Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
The Bahamas,Jul.,2022,1,-99.979140592
The Bahamas,Aug.,2022,1,-99.980449658
The Bahamas,Sep.,2022,3,-99.960640252
The Bahamas,Oct.,2022,14,-99.958962333
The Bahamas,Nov.,2022,16,-99.969276264
The Bahamas,Dec.,2022,9,-99.989156235
The Bahamas,Jan.,2023,12,-99.981081805
The Bahamas,Feb.,2023,4,-99.994542378
The Bahamas,Mar.,2023,27,-99.974994212
The Bahamas,Apr.,2023,21,-99.982647783
The Bahamas,May,2023,28,-99.965315628
The Bahamas,Jun.,2023,16,-99.968841892
The Bahamas,Jul.,2023,40,-99.919375970
The Bahamas,Aug.,2023,19,-99.942712416
The Bahamas,Sep.,2023,39,-99.922760041
The Bahamas,Oct.,2023,39,-99.968689285
The Bahamas,Nov.,2023,25,-99.978090931
The Bahamas,Dec.,2023,14,-99.988873170
The Bahamas,Jan.,2024,17,-99.981233096
The Bahamas,Feb.,2024,13,-99.987184922
The Bahamas,Mar.,2024,35,-99.973434333
The Bahamas,Apr.,2024,19,-99.986668631
The Bahamas,May,2024,28,-99.971254928
The Bahamas,Jun.,2024,29,-99.946890338
The Bahamas,Jul.,2024,60,-99.887837888
The Bahamas,Aug.,2024,40,-99.884616494
The Bahamas,Sep.,2024,49,-99.892359738
The Bahamas,Oct.,2024,45,-99.965957576
The Bahamas,Nov.,2024,29,-99.975423937
The Bahamas,Dec.,2024,,
Togo,Jan.,2021,0,-100
Togo,Feb.,2021,2,
Togo,Mar.,2021,2,
Togo,Apr.,2021,1,
Togo,May,2021,1,0
Togo,Jun.,2021,0,
Togo,Jul.,2021,21,-40
Togo,Aug.,2021,7,600
Togo,Sep.,2021,0,
Togo,Oct.,2021,6,
Togo,Nov.,2021,3,
Togo,Dec.,2021,0,-100
Togo,Jan.,2022,0,-100
Togo,Feb.,2022,3,
Togo,Mar.,2022,1,
Togo,Apr.,2022,2,0
Togo,May,2022,1,0
Togo,Jun.,2022,3,200
Togo,Jul.,2022,1,0
Togo,Aug.,2022,5,400
Togo,Sep.,2022,22,633.333333333
Togo,Oct.,2022,11,-21.428571429
Togo,Nov.,2022,7,-56.25
Togo,Dec.,2022,4,-55.555555556
Togo,Jan.,2023,5,-58.333333333
Togo,Feb.,2023,9,125
Togo,Mar.,2023,8,-70.370370370
Togo,Apr.,2023,6,-71.428571429
Togo,May,2023,8,-71.428571429
Togo,Jun.,2023,10,-37.5
Togo,Jul.,2023,10,-75
Togo,Aug.,2023,6,-68.421052632
Togo,Sep.,2023,12,-69.230769231
Togo,Oct.,2023,7,-82.051282051
Togo,Nov.,2023,13,-48
Togo,Dec.,2023,3,-78.571428571
Togo,Jan.,2024,13,-23.529411765
Togo,Feb.,2024,8,-38.461538462
Togo,Mar.,2024,7,-80
Togo,Apr.,2024,9,-52.631578947
Togo,May,2024,12,-57.142857143
Togo,Jun.,2024,13,-55.172413793
Togo,Jul.,2024,9,-85
Togo,Aug.,2024,16,-60
Togo,Sep.,2024,14,-71.428571429
Togo,Oct.,2024,9,-80
Togo,Nov.,2024,17,-41.379310345
Togo,Dec.,2024,,
Tonga,Jan.,2021,0,
Tonga,Feb.,2021,1,-50
Tonga,Mar.,2021,0,-100
Tonga,Apr.,2021,0,-100
Tonga,May,2021,0,-100
Tonga,Jun.,2021,0,
Tonga,Jul.,2021,13,-38.095238095
Tonga,Aug.,2021,3,-57.142857143
Tonga,Sep.,2021,0,
Tonga,Oct.,2021,3,-50
Tonga,Nov.,2021,4,33.333333333
Tonga,Dec.,2021,1,
Tonga,Jan.,2022,0,
Tonga,Feb.,2022,1,-66.666666667
Tonga,Mar.,2022,3,200
Tonga,Apr.,2022,18,800
Tonga,May,2022,16,"1,500"
Tonga,Jun.,2022,9,200
Tonga,Jul.,2022,8,700
Tonga,Aug.,2022,17,240
Tonga,Sep.,2022,16,-27.272727273
Tonga,Oct.,2022,19,72.727272727
Tonga,Nov.,2022,13,85.714285714
Tonga,Dec.,2022,15,275
Tonga,Jan.,2023,20,300
Tonga,Feb.,2023,20,122.222222222
Tonga,Mar.,2023,36,350
Tonga,Apr.,2023,15,150
Tonga,May,2023,20,150
Tonga,Jun.,2023,28,180
Tonga,Jul.,2023,62,520
Tonga,Aug.,2023,29,383.333333333
Tonga,Sep.,2023,31,158.333333333
Tonga,Oct.,2023,25,257.142857143
Tonga,Nov.,2023,34,161.538461538
Tonga,Dec.,2023,20,566.666666667
Tonga,Jan.,2024,34,161.538461538
Tonga,Feb.,2024,37,362.5
Tonga,Mar.,2024,39,457.142857143
Tonga,Apr.,2024,16,77.777777778
Tonga,May,2024,23,91.666666667
Tonga,Jun.,2024,24,84.615384615
Tonga,Jul.,2024,54,500
Tonga,Aug.,2024,28,75
Tonga,Sep.,2024,58,314.285714286
Tonga,Oct.,2024,39,333.333333333
Tonga,Nov.,2024,36,111.764705882
Tonga,Dec.,2024,,
Trinidad and Tobago,Jan.,2021,1,
Trinidad and Tobago,Feb.,2021,0,-100
Trinidad and Tobago,Mar.,2021,0,
Trinidad and Tobago,Apr.,2021,0,
Trinidad and Tobago,May,2021,0,
Trinidad and Tobago,Jun.,2021,0,
Trinidad and Tobago,Jul.,2021,60,361.538461538
Trinidad and Tobago,Aug.,2021,1,-66.666666667
Trinidad and Tobago,Sep.,2021,2,
Trinidad and Tobago,Oct.,2021,1,-66.666666667
Trinidad and Tobago,Nov.,2021,24,500
Trinidad and Tobago,Dec.,2021,2,100
Trinidad and Tobago,Jan.,2022,7,
Trinidad and Tobago,Feb.,2022,1,0
Trinidad and Tobago,Mar.,2022,4,33.333333333
Trinidad and Tobago,Apr.,2022,16,-11.111111111
Trinidad and Tobago,May,2022,10,-37.5
Trinidad and Tobago,Jun.,2022,9,0
Trinidad and Tobago,Jul.,2022,23,187.5
Trinidad and Tobago,Aug.,2022,19,11.764705882
Trinidad and Tobago,Sep.,2022,28,75
Trinidad and Tobago,Oct.,2022,17,-10.526315789
Trinidad and Tobago,Nov.,2022,23,76.923076923
Trinidad and Tobago,Dec.,2022,14,-6.666666667
Trinidad and Tobago,Jan.,2023,44,120
Trinidad and Tobago,Feb.,2023,23,15
Trinidad and Tobago,Mar.,2023,45,25
Trinidad and Tobago,Apr.,2023,57,280
Trinidad and Tobago,May,2023,67,235
Trinidad and Tobago,Jun.,2023,38,35.714285714
Trinidad and Tobago,Jul.,2023,49,-20.967741935
Trinidad and Tobago,Aug.,2023,98,237.931034483
Trinidad and Tobago,Sep.,2023,75,141.935483871
Trinidad and Tobago,Oct.,2023,96,284
Trinidad and Tobago,Nov.,2023,64,88.235294118
Trinidad and Tobago,Dec.,2023,37,85
Trinidad and Tobago,Jan.,2024,54,58.823529412
Trinidad and Tobago,Feb.,2024,40,8.108108108
Trinidad and Tobago,Mar.,2024,94,141.025641026
Trinidad and Tobago,Apr.,2024,83,418.75
Trinidad and Tobago,May,2024,88,282.608695652
Trinidad and Tobago,Jun.,2024,58,141.666666667
Trinidad and Tobago,Jul.,2024,56,3.703703704
Trinidad and Tobago,Aug.,2024,134,378.571428571
Trinidad and Tobago,Sep.,2024,76,31.034482759
Trinidad and Tobago,Oct.,2024,147,276.923076923
Trinidad and Tobago,Nov.,2024,55,52.777777778
Trinidad and Tobago,Dec.,2024,,
Tunisia,Jan.,2021,20,"1,900"
Tunisia,Feb.,2021,7,
Tunisia,Mar.,2021,6,
Tunisia,Apr.,2021,7,
Tunisia,May,2021,14,
Tunisia,Jun.,2021,14,
Tunisia,Jul.,2021,145,141.666666667
Tunisia,Aug.,2021,74,"7,300"
Tunisia,Sep.,2021,32,"1,500"
Tunisia,Oct.,2021,16,"1,500"
Tunisia,Nov.,2021,24,0
Tunisia,Dec.,2021,9,350
Tunisia,Jan.,2022,30,328.571428571
Tunisia,Feb.,2022,12,"1,100"
Tunisia,Mar.,2022,26,550
Tunisia,Apr.,2022,18,12.5
Tunisia,May,2022,44,340
Tunisia,Jun.,2022,69,666.666666667
Tunisia,Jul.,2022,39,69.565217391
Tunisia,Aug.,2022,55,189.473684211
Tunisia,Sep.,2022,93,232.142857143
Tunisia,Oct.,2022,146,758.823529412
Tunisia,Nov.,2022,102,343.478260870
Tunisia,Dec.,2022,156,"1,014.285714286"
Tunisia,Jan.,2023,124,181.818181818
Tunisia,Feb.,2023,137,495.652173913
Tunisia,Mar.,2023,171,280
Tunisia,Apr.,2023,248,335.087719298
Tunisia,May,2023,255,280.597014925
Tunisia,Jun.,2023,150,294.736842105
Tunisia,Jul.,2023,213,334.693877551
Tunisia,Aug.,2023,222,126.530612245
Tunisia,Sep.,2023,268,257.333333333
Tunisia,Oct.,2023,291,203.125
Tunisia,Nov.,2023,256,300
Tunisia,Dec.,2023,262,608.108108108
Tunisia,Jan.,2024,166,207.407407407
Tunisia,Feb.,2024,221,452.5
Tunisia,Mar.,2024,190,102.127659574
Tunisia,Apr.,2024,399,380.722891566
Tunisia,May,2024,405,360.227272727
Tunisia,Jun.,2024,286,393.103448276
Tunisia,Jul.,2024,321,473.214285714
Tunisia,Aug.,2024,276,105.970149254
Tunisia,Sep.,2024,297,290.789473684
Tunisia,Oct.,2024,347,136.054421769
Tunisia,Nov.,2024,333,505.454545455
Tunisia,Dec.,2024,,
Turkey,Jan.,2021,38,90
Turkey,Feb.,2021,15,114.285714286
Turkey,Mar.,2021,33,450
Turkey,Apr.,2021,18,157.142857143
Turkey,May,2021,23,64.285714286
Turkey,Jun.,2021,42,200
Turkey,Jul.,2021,360,148.275862069
Turkey,Aug.,2021,324,337.837837838
Turkey,Sep.,2021,96,200
Turkey,Oct.,2021,109,581.25
Turkey,Nov.,2021,69,187.5
Turkey,Dec.,2021,34,277.777777778
Turkey,Jan.,2022,33,10
Turkey,Feb.,2022,37,208.333333333
Turkey,Mar.,2022,126,384.615384615
Turkey,Apr.,2022,181,905.555555556
Turkey,May,2022,217,393.181818182
Turkey,Jun.,2022,286,314.492753623
Turkey,Jul.,2022,270,592.307692308
Turkey,Aug.,2022,408,641.818181818
Turkey,Sep.,2022,545,486.021505376
Turkey,Oct.,2022,"1,205",725.342465753
Turkey,Nov.,2022,"1,893","1,755.882352941"
Turkey,Dec.,2022,"1,928","1,135.897435897"
Turkey,Jan.,2023,"1,704","1,274.193548387"
Turkey,Feb.,2023,"1,107",708.029197080
Turkey,Mar.,2023,"2,088","1,121.052631579"
Turkey,Apr.,2023,"3,718","1,399.193548387"
Turkey,May,2023,"2,336",816.078431373
Turkey,Jun.,2023,"3,206","2,037.333333333"
Turkey,Jul.,2023,"2,554","1,099.061032864"
Turkey,Aug.,2023,"2,497","1,024.774774775"
Turkey,Sep.,2023,"2,900",982.089552239
Turkey,Oct.,2023,"3,239","1,013.058419244"
Turkey,Nov.,2023,"3,216","1,156.25"
Turkey,Dec.,2023,"2,633",904.961832061
Turkey,Jan.,2024,"2,860","1,622.891566265"
Turkey,Feb.,2024,"2,349",962.895927602
Turkey,Mar.,2024,"4,460","2,247.368421053"
Turkey,Apr.,2024,"8,804","2,106.516290727"
Turkey,May,2024,"4,434",994.814814815
Turkey,Jun.,2024,"6,132","2,044.055944056"
Turkey,Jul.,2024,"5,193","1,517.757009346"
Turkey,Aug.,2024,"5,406","1,858.695652174"
Turkey,Sep.,2024,"5,050","1,600.336700337"
Turkey,Oct.,2024,"6,319","1,721.037463977"
Turkey,Nov.,2024,"6,690","1,909.009009009"
Turkey,Dec.,2024,,
Turkmenistan,Jan.,2021,0,-100
Turkmenistan,Feb.,2021,0,-100
Turkmenistan,Mar.,2021,0,-100
Turkmenistan,Apr.,2021,1,-94.444444444
Turkmenistan,May,2021,1,-95.652173913
Turkmenistan,Jun.,2021,3,-92.857142857
Turkmenistan,Jul.,2021,38,-89.444444444
Turkmenistan,Aug.,2021,0,-100
Turkmenistan,Sep.,2021,0,-100
Turkmenistan,Oct.,2021,9,-91.743119266
Turkmenistan,Nov.,2021,0,-100
Turkmenistan,Dec.,2021,3,-91.176470588
Turkmenistan,Jan.,2022,7,-78.787878788
Turkmenistan,Feb.,2022,0,-100
Turkmenistan,Mar.,2022,1,-99.206349206
Turkmenistan,Apr.,2022,2,-98.895027624
Turkmenistan,May,2022,1,-99.539170507
Turkmenistan,Jun.,2022,8,-97.202797203
Turkmenistan,Jul.,2022,8,-97.037037037
Turkmenistan,Aug.,2022,16,-96.078431373
Turkmenistan,Sep.,2022,72,-86.788990826
Turkmenistan,Oct.,2022,11,-99.087136929
Turkmenistan,Nov.,2022,36,-98.098256735
Turkmenistan,Dec.,2022,26,-98.651452282
Turkmenistan,Jan.,2023,13,-99.237089202
Turkmenistan,Feb.,2023,30,-97.289972900
Turkmenistan,Mar.,2023,21,-98.994252874
Turkmenistan,Apr.,2023,20,-99.462076385
Turkmenistan,May,2023,19,-99.186643836
Turkmenistan,Jun.,2023,20,-99.376169682
Turkmenistan,Jul.,2023,59,-97.689898199
Turkmenistan,Aug.,2023,23,-99.078894674
Turkmenistan,Sep.,2023,35,-98.793103448
Turkmenistan,Oct.,2023,47,-98.548934856
Turkmenistan,Nov.,2023,45,-98.600746269
Turkmenistan,Dec.,2023,25,-99.050512723
Turkmenistan,Jan.,2024,39,-98.636363636
Turkmenistan,Feb.,2024,40,-98.297147722
Turkmenistan,Mar.,2024,57,-98.721973094
Turkmenistan,Apr.,2024,29,-99.670604271
Turkmenistan,May,2024,32,-99.278304014
Turkmenistan,Jun.,2024,97,-98.418134377
Turkmenistan,Jul.,2024,65,-98.748315039
Turkmenistan,Aug.,2024,62,-98.853126156
Turkmenistan,Sep.,2024,57,-98.871287129
Turkmenistan,Oct.,2024,39,-99.382813736
Turkmenistan,Nov.,2024,50,-99.252615845
Turkmenistan,Dec.,2024,,
Tuvalu,Jan.,2021,0,
Tuvalu,Feb.,2021,0,
Tuvalu,Mar.,2021,0,
Tuvalu,Apr.,2021,0,-100
Tuvalu,May,2021,0,-100
Tuvalu,Jun.,2021,0,-100
Tuvalu,Jul.,2021,6,-84.210526316
Tuvalu,Aug.,2021,0,
Tuvalu,Sep.,2021,0,
Tuvalu,Oct.,2021,5,-44.444444444
Tuvalu,Nov.,2021,0,
Tuvalu,Dec.,2021,0,-100
Tuvalu,Jan.,2022,0,-100
Tuvalu,Feb.,2022,0,
Tuvalu,Mar.,2022,0,-100
Tuvalu,Apr.,2022,7,250
Tuvalu,May,2022,0,-100
Tuvalu,Jun.,2022,0,-100
Tuvalu,Jul.,2022,0,-100
Tuvalu,Aug.,2022,0,-100
Tuvalu,Sep.,2022,0,-100
Tuvalu,Oct.,2022,1,-90.909090909
Tuvalu,Nov.,2022,0,-100
Tuvalu,Dec.,2022,0,-100
Tuvalu,Jan.,2023,4,-69.230769231
Tuvalu,Feb.,2023,2,-93.333333333
Tuvalu,Mar.,2023,0,-100
Tuvalu,Apr.,2023,2,-90
Tuvalu,May,2023,2,-89.473684211
Tuvalu,Jun.,2023,8,-60
Tuvalu,Jul.,2023,10,-83.050847458
Tuvalu,Aug.,2023,0,-100
Tuvalu,Sep.,2023,3,-91.428571429
Tuvalu,Oct.,2023,7,-85.106382979
Tuvalu,Nov.,2023,9,-80
Tuvalu,Dec.,2023,5,-80
Tuvalu,Jan.,2024,4,-89.743589744
Tuvalu,Feb.,2024,1,-97.5
Tuvalu,Mar.,2024,0,-100
Tuvalu,Apr.,2024,2,-93.103448276
Tuvalu,May,2024,3,-90.625
Tuvalu,Jun.,2024,7,-92.783505155
Tuvalu,Jul.,2024,24,-63.076923077
Tuvalu,Aug.,2024,1,-98.387096774
Tuvalu,Sep.,2024,3,-94.736842105
Tuvalu,Oct.,2024,9,-76.923076923
Tuvalu,Nov.,2024,3,-94
Tuvalu,Dec.,2024,,
Uganda,Jan.,2021,14,
Uganda,Feb.,2021,4,
Uganda,Mar.,2021,14,
Uganda,Apr.,2021,2,
Uganda,May,2021,6,
Uganda,Jun.,2021,17,
Uganda,Jul.,2021,59,883.333333333
Uganda,Aug.,2021,34,
Uganda,Sep.,2021,5,
Uganda,Oct.,2021,16,220
Uganda,Nov.,2021,9,
Uganda,Dec.,2021,2,
Uganda,Jan.,2022,15,
Uganda,Feb.,2022,8,
Uganda,Mar.,2022,20,
Uganda,Apr.,2022,25,257.142857143
Uganda,May,2022,24,
Uganda,Jun.,2022,28,
Uganda,Jul.,2022,34,
Uganda,Aug.,2022,36,
Uganda,Sep.,2022,84,
Uganda,Oct.,2022,71,"7,000"
Uganda,Nov.,2022,46,
Uganda,Dec.,2022,40,
Uganda,Jan.,2023,75,"1,775"
Uganda,Feb.,2023,44,"2,100"
Uganda,Mar.,2023,49,
Uganda,Apr.,2023,66,"3,200"
Uganda,May,2023,80,"3,900"
Uganda,Jun.,2023,77,862.5
Uganda,Jul.,2023,93,830
Uganda,Aug.,2023,76,
Uganda,Sep.,2023,106,"3,433.333333333"
Uganda,Oct.,2023,126,"1,700"
Uganda,Nov.,2023,72,700
Uganda,Dec.,2023,74,"1,380"
Uganda,Jan.,2024,82,"1,950"
Uganda,Feb.,2024,83,"8,200"
Uganda,Mar.,2024,83,
Uganda,Apr.,2024,76,"3,700"
Uganda,May,2024,77,"2,466.666666667"
Uganda,Jun.,2024,86,"1,128.571428571"
Uganda,Jul.,2024,76,216.666666667
Uganda,Aug.,2024,87,"8,600"
Uganda,Sep.,2024,126,"4,100"
Uganda,Oct.,2024,115,"1,177.777777778"
Uganda,Nov.,2024,127,"4,133.333333333"
Uganda,Dec.,2024,,
Ukraine,Jan.,2021,31,121.428571429
Ukraine,Feb.,2021,7,75
Ukraine,Mar.,2021,11,-21.428571429
Ukraine,Apr.,2021,29,"1,350"
Ukraine,May,2021,24,300
Ukraine,Jun.,2021,46,170.588235294
Ukraine,Jul.,2021,423,616.949152542
Ukraine,Aug.,2021,332,876.470588235
Ukraine,Sep.,2021,27,440
Ukraine,Oct.,2021,91,468.75
Ukraine,Nov.,2021,36,300
Ukraine,Dec.,2021,13,550
Ukraine,Jan.,2022,37,146.666666667
Ukraine,Feb.,2022,18,125
Ukraine,Mar.,2022,408,"1,940"
Ukraine,Apr.,2022,527,"2,008"
Ukraine,May,2022,385,"1,504.166666667"
Ukraine,Jun.,2022,346,"1,135.714285714"
Ukraine,Jul.,2022,363,967.647058824
Ukraine,Aug.,2022,302,738.888888889
Ukraine,Sep.,2022,314,273.809523810
Ukraine,Oct.,2022,306,330.985915493
Ukraine,Nov.,2022,344,647.826086957
Ukraine,Dec.,2022,445,"1,012.5"
Ukraine,Jan.,2023,325,333.333333333
Ukraine,Feb.,2023,269,511.363636364
Ukraine,Mar.,2023,565,"1,053.061224490"
Ukraine,Apr.,2023,519,686.363636364
Ukraine,May,2023,508,535
Ukraine,Jun.,2023,488,533.766233766
Ukraine,Jul.,2023,561,503.225806452
Ukraine,Aug.,2023,490,544.736842105
Ukraine,Sep.,2023,681,542.452830189
Ukraine,Oct.,2023,813,545.238095238
Ukraine,Nov.,2023,780,983.333333333
Ukraine,Dec.,2023,750,913.513513514
Ukraine,Jan.,2024,492,500
Ukraine,Feb.,2024,635,665.060240964
Ukraine,Mar.,2024,941,"1,033.734939759"
Ukraine,Apr.,2024,"1,016","1,236.842105263"
Ukraine,May,2024,713,825.974025974
Ukraine,Jun.,2024,613,612.790697674
Ukraine,Jul.,2024,571,651.315789474
Ukraine,Aug.,2024,632,626.436781609
Ukraine,Sep.,2024,847,572.222222222
Ukraine,Oct.,2024,"1,080",839.130434783
Ukraine,Nov.,2024,"1,146",802.362204724
Ukraine,Dec.,2024,,
United Arab Emirates,Jan.,2021,9,-70.967741935
United Arab Emirates,Feb.,2021,4,-42.857142857
United Arab Emirates,Mar.,2021,16,45.454545455
United Arab Emirates,Apr.,2021,14,-51.724137931
United Arab Emirates,May,2021,15,-37.5
United Arab Emirates,Jun.,2021,8,-82.608695652
United Arab Emirates,Jul.,2021,32,-92.434988180
United Arab Emirates,Aug.,2021,41,-87.650602410
United Arab Emirates,Sep.,2021,24,-11.111111111
United Arab Emirates,Oct.,2021,13,-85.714285714
United Arab Emirates,Nov.,2021,13,-63.888888889
United Arab Emirates,Dec.,2021,14,7.692307692
United Arab Emirates,Jan.,2022,10,-72.972972973
United Arab Emirates,Feb.,2022,9,-50
United Arab Emirates,Mar.,2022,32,-92.156862745
United Arab Emirates,Apr.,2022,38,-92.789373814
United Arab Emirates,May,2022,27,-92.987012987
United Arab Emirates,Jun.,2022,54,-84.393063584
United Arab Emirates,Jul.,2022,99,-72.727272727
United Arab Emirates,Aug.,2022,59,-80.463576159
United Arab Emirates,Sep.,2022,124,-60.509554140
United Arab Emirates,Oct.,2022,292,-4.575163399
United Arab Emirates,Nov.,2022,697,102.616279070
United Arab Emirates,Dec.,2022,"1,264",184.044943820
United Arab Emirates,Jan.,2023,509,56.615384615
United Arab Emirates,Feb.,2023,639,137.546468401
United Arab Emirates,Mar.,2023,642,13.628318584
United Arab Emirates,Apr.,2023,632,21.772639692
United Arab Emirates,May,2023,781,53.740157480
United Arab Emirates,Jun.,2023,750,53.688524590
United Arab Emirates,Jul.,2023,893,59.180035651
United Arab Emirates,Aug.,2023,448,-8.571428571
United Arab Emirates,Sep.,2023,431,-36.710719530
United Arab Emirates,Oct.,2023,"1,194",46.863468635
United Arab Emirates,Nov.,2023,"1,115",42.948717949
United Arab Emirates,Dec.,2023,"2,236",198.133333333
United Arab Emirates,Jan.,2024,799,62.398373984
United Arab Emirates,Feb.,2024,"1,106",74.173228346
United Arab Emirates,Mar.,2024,297,-68.437832094
United Arab Emirates,Apr.,2024,"1,826",79.724409449
United Arab Emirates,May,2024,"1,787",150.631136045
United Arab Emirates,Jun.,2024,960,56.606851550
United Arab Emirates,Jul.,2024,953,66.900175131
United Arab Emirates,Aug.,2024,559,-11.550632911
United Arab Emirates,Sep.,2024,533,-37.072018890
United Arab Emirates,Oct.,2024,"1,381",27.870370370
United Arab Emirates,Nov.,2024,"1,541",34.467713787
United Arab Emirates,Dec.,2024,,
United Kingdom,Jan.,2021,256,"2,744.444444444"
United Kingdom,Feb.,2021,73,"1,725"
United Kingdom,Mar.,2021,157,881.25
United Kingdom,Apr.,2021,185,"1,221.428571429"
United Kingdom,May,2021,193,"1,186.666666667"
United Kingdom,Jun.,2021,338,"4,125"
United Kingdom,Jul.,2021,"3,420","10,587.5"
United Kingdom,Aug.,2021,"1,307","3,087.804878049"
United Kingdom,Sep.,2021,277,"1,054.166666667"
United Kingdom,Oct.,2021,360,"2,669.230769231"
United Kingdom,Nov.,2021,546,"4,100"
United Kingdom,Dec.,2021,182,"1,200"
United Kingdom,Jan.,2022,485,"4,750"
United Kingdom,Feb.,2022,148,"1,544.444444444"
United Kingdom,Mar.,2022,763,"2,284.375"
United Kingdom,Apr.,2022,"1,610","4,136.842105263"
United Kingdom,May,2022,"1,926","7,033.333333333"
United Kingdom,Jun.,2022,"2,044","3,685.185185185"
United Kingdom,Jul.,2022,"2,889","2,818.181818182"
United Kingdom,Aug.,2022,"3,924","6,550.847457627"
United Kingdom,Sep.,2022,"4,494","3,524.193548387"
United Kingdom,Oct.,2022,"10,309","3,430.479452055"
United Kingdom,Nov.,2022,"13,607","1,852.223816356"
United Kingdom,Dec.,2022,"15,297","1,110.205696203"
United Kingdom,Jan.,2023,"15,096","2,865.815324165"
United Kingdom,Feb.,2023,"15,579","2,338.028169014"
United Kingdom,Mar.,2023,"34,803","5,321.028037383"
United Kingdom,Apr.,2023,"36,527","5,679.588607595"
United Kingdom,May,2023,"27,739","3,451.728553137"
United Kingdom,Jun.,2023,"20,417","2,622.266666667"
United Kingdom,Jul.,2023,"26,965","2,919.596864502"
United Kingdom,Aug.,2023,"23,837","5,220.758928571"
United Kingdom,Sep.,2023,"29,702","6,791.415313225"
United Kingdom,Oct.,2023,"37,431","3,034.924623116"
United Kingdom,Nov.,2023,"29,509","2,546.547085202"
United Kingdom,Dec.,2023,"23,877",967.844364937
United Kingdom,Jan.,2024,"19,809","2,379.224030038"
United Kingdom,Feb.,2024,"25,877","2,239.692585895"
United Kingdom,Mar.,2024,"56,450","18,906.734006734"
United Kingdom,Apr.,2024,"48,407","2,550.985761227"
United Kingdom,May,2024,"39,120","2,089.143816452"
United Kingdom,Jun.,2024,"28,828","2,902.916666667"
United Kingdom,Jul.,2024,"32,910","3,353.305351522"
United Kingdom,Aug.,2024,"29,410","5,161.180679785"
United Kingdom,Sep.,2024,"37,413","6,919.324577861"
United Kingdom,Oct.,2024,"51,637","3,639.102099928"
United Kingdom,Nov.,2024,"37,050","2,304.282933160"
United Kingdom,Dec.,2024,,
United States,Jan.,2021,"1,206",371.09375
United States,Feb.,2021,367,402.739726027
United States,Mar.,2021,550,250.318471338
United States,Apr.,2021,583,215.135135135
United States,May,2021,958,396.373056995
United States,Jun.,2021,"1,162",243.786982249
United States,Jul.,2021,"6,139",79.502923977
United States,Aug.,2021,"2,981",128.079571538
United States,Sep.,2021,"1,657",498.194945848
United States,Oct.,2021,"2,035",465.277777778
United States,Nov.,2021,"1,432",162.271062271
United States,Dec.,2021,956,425.274725275
United States,Jan.,2022,"1,785",268.041237113
United States,Feb.,2022,595,302.027027027
United States,Mar.,2022,"3,199",319.266055046
United States,Apr.,2022,"5,214",223.850931677
United States,May,2022,"8,066",318.795430945
United States,Jun.,2022,"9,724",375.733855186
United States,Jul.,2022,"14,127",388.992731049
United States,Aug.,2022,"15,823",303.236493374
United States,Sep.,2022,"17,965",299.755229194
United States,Oct.,2022,"53,242",416.461344456
United States,Nov.,2022,"84,289",519.453222606
United States,Dec.,2022,"109,484",615.722037001
United States,Jan.,2023,"88,114",483.691043985
United States,Feb.,2023,"86,946",458.097438860
United States,Mar.,2023,"203,041",483.400856248
United States,Apr.,2023,"183,893",403.444027706
United States,May,2023,"183,408",561.191823786
United States,Jun.,2023,"226,806","1,010.868393985"
United States,Jul.,2023,"198,845",637.418876321
United States,Aug.,2023,"138,362",480.450560054
United States,Sep.,2023,"156,637",427.361793819
United States,Oct.,2023,"211,867",466.020143731
United States,Nov.,2023,"184,769",526.144566065
United States,Dec.,2023,"183,166",667.123172928
United States,Jan.,2024,"131,855",565.631783533
United States,Feb.,2024,"148,719",474.714997875
United States,Mar.,2024,"290,075",413.861824624
United States,Apr.,2024,"228,900",372.865494660
United States,May,2024,"246,972",531.319018405
United States,Jun.,2024,"296,414",928.215623699
United States,Jul.,2024,"251,218",663.348526284
United States,Aug.,2024,"174,051",491.808908535
United States,Sep.,2024,"191,942",413.035575869
United States,Oct.,2024,"278,461",439.266417491
United States,Nov.,2024,"247,464",567.919028340
United States,Dec.,2024,,
Unknown,Jan.,2021,0,-100
Unknown,Feb.,2021,0,-100
Unknown,Mar.,2021,0,-100
Unknown,Apr.,2021,0,-100
Unknown,May,2021,0,-100
Unknown,Jun.,2021,0,-100
Unknown,Jul.,2021,0,-100
Unknown,Aug.,2021,0,-100
Unknown,Sep.,2021,0,-100
Unknown,Oct.,2021,0,-100
Unknown,Nov.,2021,0,-100
Unknown,Dec.,2021,0,-100
Unknown,Jan.,2022,0,-100
Unknown,Feb.,2022,0,-100
Unknown,Mar.,2022,0,-100
Unknown,Apr.,2022,0,-100
Unknown,May,2022,0,-100
Unknown,Jun.,2022,0,-100
Unknown,Jul.,2022,0,-100
Unknown,Aug.,2022,0,-100
Unknown,Sep.,2022,0,-100
Unknown,Oct.,2022,0,-100
Unknown,Nov.,2022,0,-100
Unknown,Dec.,2022,0,-100
Unknown,Jan.,2023,0,-100
Unknown,Feb.,2023,0,-100
Unknown,Mar.,2023,0,-100
Unknown,Apr.,2023,0,-100
Unknown,May,2023,0,-100
Unknown,Jun.,2023,0,-100
Unknown,Jul.,2023,0,-100
Unknown,Aug.,2023,0,-100
Unknown,Sep.,2023,0,-100
